5902	5903	100.36249070906848
5902	5832	42.494892929302075
5902	5831	29.65756878031465
5902	5830	5.618143374022329
5902	5901	4.5197472780563475
5902	5972	45.72681434094668
5903	5974	59.125089545163725
5903	5975	176.66942684461227
5903	5904	102.65900001210822
5903	5833	45.74924019268683
5903	5832	31.87489195058599
5903	5831	6.007995228100933
5903	5902	4.215924033753756
5903	5973	42.49889098494114
5904	5975	55.697740976189074
5904	5976	177.36171927957142
5904	5905	105.8597255413606
5904	5834	49.689032000834764
5904	5833	34.4576771010612
5904	5832	6.409139036840033
5904	5903	3.896395025495367
5904	5974	39.3244874588684
5905	5976	51.5976575741053
5905	5977	178.67380364260262
5905	5906	109.77234691516185
5905	5835	54.3732834354508
5905	5834	37.863095044080225
5905	5833	6.849753049938551
5905	5904	3.519374470737977
5905	5975	35.758547084989374
5906	5977	47.51606428959863
5906	5978	180.05722444104407
5906	5907	113.73868666241503
5906	5836	59.121070643227725
5906	5835	41.70968389827611
5906	5834	7.293104801870179
5906	5905	3.113860012020735
5906	5976	32.17601720571178
5907	5978	43.45315712844961
5907	5979	181.5075319679433
5907	5908	117.75263207576043
5907	5837	63.92619513904593
5907	5836	46.06676843239265
5907	5835	7.712728490640421
5907	5906	2.7408043342325734
5907	5977	29.12773900205169
5908	5979	39.41720802661349
5908	5980	183.02707559567347
5908	5909	121.80929632084471
5908	5838	68.70354374243321
5908	5837	51.03965176445078
5908	5836	8.104265027580094
5908	5907	2.3985214858461714
5908	5978	26.512030766349742
5909	5980	35.41654536734825
5909	5981	184.62324898592885
5909	5910	125.91041516857973
5909	5839	73.48866896271717
5909	5838	56.76654957513621
5909	5837	8.466788763425297
5909	5908	2.085502868226702
5909	5979	24.25020655170096
5910	5981	31.458248260825997
5910	5982	186.29832749388595
5910	5911	130.05135541161502
5910	5840	78.32619013037524
5910	5839	63.46836211039015
5910	5838	8.802161904395364
5910	5909	1.7998799426325993
5910	5980	22.28102970717857
5911	5982	27.782004874988647
5911	5983	187.9909775685547
5911	5912	132.82594329218512
5911	5841	81.84400542814632
5911	5840	71.44961005160266
5911	5839	9.112083852891846
5911	5910	1.5399874084492917
5911	5981	20.557569546196966
5912	5983	27.143598167440306
5912	5984	189.16352061284465
5912	5913	133.89816482975877
5912	5842	83.18158818899136
5912	5841	74.18894392203556
5912	5840	9.271489499917301
5912	5911	1.3870798535559847
5912	5982	19.623474683841952
5913	5984	27.150006123682143
5913	5985	190.09713453715173
5913	5914	134.56304769795835
5913	5843	84.1477590513291
5913	5842	75.76829692881175
5913	5841	9.335305266859393
5913	5912	1.3461482011755466
5913	5983	19.346412053925388
5914	5985	27.153410796467156
5914	5986	190.86357118500604
5914	5915	135.11506873543874
5914	5844	85.17211462324461
5914	5843	77.48907597220693
5914	5842	9.386783722987907
5914	5913	1.325344849673335
5914	5984	19.22218987114204
5915	5986	27.056279189779833
5915	5987	191.48187668426556
5915	5916	135.64252821569224
5915	5845	86.34114322537229
5915	5844	79.8287255980999
5915	5843	9.453319964812106
5915	5914	1.3058429883728475
5915	5985	19.09885492996428
5916	5987	26.779824512179047
5916	5988	191.9114776895593
5916	5917	136.27366098503427
5916	5846	87.71802726376079
5916	5845	83.19173672480488
5916	5844	9.550370340348914
5916	5915	1.2800577385073324
5916	5986	18.949484081424682
5917	5988	26.160836005573437
5917	5989	193.22317082793768
5917	5918	137.08916459388914
5917	5847	89.47080693673863
5917	5846	88.39873238867025
5917	5845	9.69498690863032
5917	5916	1.2362113238950263
5917	5987	18.729630752082517
5918	5989	25.607419165658417
5918	5990	205.78814182818158
5918	5919	138.91333417365362
5918	5848	91.52520396134565
5918	5847	95.43988899750667
5918	5846	9.869941710466692
5918	5917	1.1723593434833777
5918	5988	18.471836777140414
5919	5990	28.43767159082966
5919	5991	261.2343697923977
5919	5920	160.37516901642732
5919	5849	94.13631875654542
5919	5848	98.65709598473067
5919	5847	9.941805030473338
5919	5918	1.1097946123807931
5919	5989	18.091046111830206
5920	5991	49.500789940466504
5920	5992	326.14320176232957
5920	5921	191.63753592525336
5920	5850	106.71018942712878
5920	5849	78.1193593804712
5920	5848	8.552793777830113
5920	5919	1.0468646638930608
5920	5990	15.710735237331669
5921	5992	62.26583597682735
5921	5993	360.52179848374175
5921	5922	204.0256532924035
5921	5851	114.50074470331599
5921	5850	67.99615910051598
5921	5849	7.8854259519382035
5921	5920	0.9857937295140679
5921	5991	12.919993842647024
5922	5993	67.23789734609963
5922	5994	370.7708581938687
5922	5923	211.57185935353084
5922	5852	117.69893572981877
5922	5851	62.74109262629036
5922	5850	7.559700847503602
5922	5921	0.9594521086310372
5922	5992	12.028018334583201
5923	5994	72.23853481233512
5923	5995	391.092402119487
5923	5924	257.43757518178586
5923	5853	134.5746058859363
5923	5852	54.757253105915986
5923	5851	7.036662755066203
5923	5922	0.9477867043873867
5923	5993	11.399256283652704
5924	5995	90.87560271117646
5924	5996	460.11476639729335
5924	5925	300.42506499970636
5924	5854	155.93746190594482
5924	5853	34.20917649488308
5924	5852	5.76400360508623
5924	5923	0.8562559829256605
5924	5994	9.791757503413919
5925	5996	93.77181638265881
5925	5997	469.8065178875486
5925	5926	305.68656309236303
5925	5855	168.42495770192124
5925	5854	32.66301299975444
5925	5853	4.6034397921389205
5925	5924	0.7699061309690375
5925	5995	9.520874320765905
5926	5997	95.69272323181293
5926	5998	483.69974439162127
5926	5927	314.94969729995034
5926	5856	182.10091556907904
5926	5855	28.491529422677967
5926	5854	4.494577961452107
5926	5925	0.7621121261378327
5926	5996	9.386463430649284
5927	5998	100.4853854532
5927	5999	507.98156747132606
5927	5928	331.3748512325834
5927	5857	192.12127919818522
5927	5856	25.084728310292796
5927	5855	3.952054032076149
5927	5926	0.7436293337328592
5927	5997	9.112364773286153
5928	5999	105.9807485472694
5928	6000	534.4041866603478
5928	5929	349.0725833601112
5928	5858	202.69362468461296
5928	5857	23.58615875840149
5928	5856	3.50757740425175
5928	5927	0.7088359479998918
5928	5998	8.681438484069389
5929	6000	111.44297220460557
5929	6001	560.3039072330023
5929	5930	366.1787533212272
5929	5859	212.6698358912718
5929	5858	22.298330161118642
5929	5857	3.3100733630937715
5929	5928	0.6739885037668323
5929	5999	8.264557060194637
5930	6001	116.81054764154237
5930	6002	585.3724659372156
5930	5931	382.4218099859603
5930	5860	221.9517180261749
5930	5859	21.194241131126937
5930	5858	3.1416303277596573
5930	5929	0.6437429862119842
5930	6000	7.895877879407209
5931	6002	122.00336245417539
5931	6003	609.1800975842873
5931	5932	397.60219861683595
5931	5861	230.494618404092
5931	5860	20.255973115902798
5931	5859	2.998808234899257
5931	5930	0.6177274956355739
5931	6001	7.572489771495917
5932	6003	126.96721206205095
5932	6004	631.5327103033106
5932	5933	411.67037581688464
5932	5862	238.2706585181048
5932	5861	19.451271561274435
5932	5860	2.8779182823200777
5932	5931	0.5955296663528203
5932	6002	7.289896925498354
5933	6004	131.63534122441848
5933	6005	648.6231269315825
5933	5934	423.55504953543607
5933	5863	245.32555691973596
5933	5862	18.761717474245092
5933	5861	2.7747381679265564
5933	5932	0.5766024271824076
5933	6003	7.04392308541547
5934	6005	132.97310196695585
5934	6006	658.4952182120163
5934	5935	432.04745396309596
5934	5864	251.69157452523365
5934	5863	18.494165382341997
5934	5862	2.7036538623879567
5934	5933	0.5583904389147686
5934	6004	6.828385059113379
5935	6006	130.67735874077385
5935	6007	662.6384805599154
5935	5936	437.86596599411183
5935	5865	257.7529231324288
5935	5864	18.825899649524725
5935	5863	2.6762225095264958
5935	5934	0.5374509845106237
5935	6005	6.6395943939508095
5936	6007	126.31864282503383
5936	6008	664.7769665756307
5936	5937	442.86566648806917
5936	5866	263.7874474069559
5936	5865	19.58525397951036
5936	5864	2.6901192928541997
5936	5935	0.5130076884486132
5936	6006	6.464339975774072
5937	6008	122.01474926417174
5937	6009	667.1754892947255
5937	5938	448.0386694870421
5937	5867	269.9371931920544
5937	5866	20.38509759972993
5937	5865	2.719674986330444
5937	5936	0.48733572217283416
5937	6007	6.296439839570568
5938	6009	117.76187369054732
5938	6010	669.8368414452738
5938	5939	453.386635999638
5938	5868	276.1968288701788
5938	5867	21.227986996698576
5938	5866	2.7472913252248725
5938	5937	0.46231811970204084
5938	6008	6.13323385196086
5939	6010	113.55739761125943
5939	6011	672.7633579142777
5939	5940	458.9129456644439
5939	5869	282.5708219076373
5939	5868	22.117381013866897
5939	5867	2.772866601671481
5939	5938	0.43796675693347886
5939	6009	5.974597529462708
5940	6011	109.41075286432478
5940	6012	675.9711592174257
5940	5941	464.6522819168146
5940	5870	289.0867980337717
5940	5869	23.055331045768064
5940	5868	2.7963169005588293
5940	5939	0.41430976953631726
5940	6010	5.820450552804587
5941	6012	105.04590742115839
5941	6013	679.3423809046791
5941	5942	470.69553641172746
5941	5871	295.94098438503374
5941	5870	24.0919876934979
5941	5869	2.818714933030217
5941	5940	0.3909469254155548
5941	6011	5.668607812576593
5942	6013	99.74212356480191
5942	6014	682.435327807551
5942	5943	477.1556952387375
5942	5872	303.7932850553065
5942	5871	25.405772301099407
5942	5870	2.843918340611025
5942	5941	0.36636576369929924
5942	6012	5.509758378451641
5943	6014	92.27530300879354
5943	6015	684.5123667502139
5943	5944	483.7220764733295
5943	5873	312.45027376731014
5943	5872	27.718411614231332
5943	5871	2.883486009028568
5943	5942	0.33683936539551484
5943	6013	5.324264659749255
5944	6015	84.71072451999426
5944	6016	686.1745120160501
5944	5945	490.02714534502354
5944	5874	320.98253599178
5944	5873	30.47753025819482
5944	5872	2.939980860533552
5944	5943	0.30417298118502434
5944	6014	5.130375586034688
5945	6016	77.05886758599672
5945	6017	687.4164637813788
5945	5946	496.06776022747334
5945	5875	329.38687850609045
5945	5874	33.80373862097145
5945	5873	2.9981069738900294
5945	5944	0.2727498368542311
5945	6015	4.949307239475887
5946	6017	69.31192909621144
5946	6018	688.2324443370608
5946	5947	501.83701512013226
5946	5876	337.6584858343391
5946	5875	37.894203321815745
5946	5874	3.0575224068429727
5946	5945	0.2424374685470012
5946	6016	4.7799449772421845
5947	6018	61.474898992468354
5947	6019	688.620482775817
5947	5948	507.33524301067064
5947	5877	345.8000970197461
5947	5876	43.05004930456349
5947	5875	3.1184274918649404
5947	5946	0.213114254631777
5947	6017	4.621114048508694
5948	6019	53.54723254941594
5948	6020	688.4585206649623
5948	5949	512.5591726769012
5948	5878	353.8049031597516
5948	5877	49.75649705785471
5948	5876	3.181041773118849
5948	5947	0.1846613414636647
5948	6018	4.471854560465618
5949	6020	45.56417513016925
5949	6021	686.9121307569278
5949	5950	516.8935456478442
5949	5879	361.28358109887637
5949	5878	58.83077865859512
5949	5877	3.245589577257677
5949	5948	0.15697529440024416
5949	6019	4.331342630093084
5950	6021	38.355897777262335
5950	6022	684.660335113808
5950	5951	520.3442772755473
5950	5880	367.77516281001044
5950	5879	69.90529867163232
5950	5878	3.310057245635541
5950	5949	0.13172950629659885
5950	6020	4.210743983544783
5951	6022	31.40833513863521
5951	6023	682.4683450996897
5951	5952	523.6893379811748
5951	5881	374.0738377211355
5951	5880	84.64431021467857
5951	5879	3.3696325330207744
5951	5950	0.10928177237778759
5951	6021	4.110570272349556
5952	6023	24.571432011782754
5952	6024	680.4940514808342
5952	5953	527.1389519406174
5952	5882	380.4047187642134
5952	5881	106.11301182364734
5952	5880	3.425292621782657
5952	5951	0.08793191022780752
5952	6022	4.016708253878287
5953	6024	17.799783519964073
5953	6025	678.7655345532345
5953	5954	530.7403024627837
5953	5883	386.82610989211963
5953	5882	141.09118617720898
5953	5881	3.478412293497993
5953	5952	0.0672223075321456
5953	6023	3.9253665991050237
5954	6025	11.093543720417154
5954	6026	677.2822648406706
5954	5955	534.492303232154
5954	5884	393.3746020686218
5954	5883	208.47158270838239
5954	5882	3.529683037206099
5954	5953	0.04704899253272066
5954	6024	3.8362081916028687
5955	6026	4.457746385558966
5955	6027	676.0511831288785
5955	5956	538.399094305428
5955	5885	400.0165789268574
5955	5884	396.78498316723477
5955	5883	3.578924595680399
5955	5954	0.027447111839546366
5955	6025	3.749271258013395
5956	6027	15154.089236152393
5956	6028	675.0059558317606
5956	5957	542.4748968997089
5956	5886	406.82991385833634
5956	5885	482.31899547363207
5956	5884	3.6259860397314587
5956	5955	0.009352096414821166
5956	6026	3.664513069305741
5957	6028	1043.4286214645504
5957	6029	673.9045834022471
5957	5958	546.7185415972459
5957	5887	414.00536740473433
5957	5886	1.769655181182304
5957	5885	3.6730970721548304
5957	5956	0.010465960493073266
5957	6027	3.580253608227795
5958	6029	557.552749468652
5958	6030	672.6024413032961
5958	5959	551.0926186592399
5958	5888	421.64874584538666
5958	5887	4.217102939135738
5958	5886	3.7240231332048563
5958	5957	0.030144280288504334
5958	6028	3.4939684323844435
5959	6030	375.92646967391727
5959	6031	671.1153355750283
5959	5960	555.561098788964
5959	5889	429.54254096941065
5959	5888	6.921025471503796
5959	5887	3.78109827972417
5959	5958	0.05090429887439171
5959	6029	3.4054028592774763
5960	6031	283.42109316677585
5960	6032	669.6148193901091
5960	5961	560.1155277798418
5960	5890	437.5591090982483
5960	5889	9.68325203410204
5960	5888	3.8432951733911622
5960	5959	0.07208555258620475
5960	6030	3.317504747900851
5961	6032	227.23025417382712
5961	6033	668.1097297442722
5961	5962	564.7404216296826
5961	5891	445.70219070524945
5961	5890	12.501098156834141
5961	5889	3.90593050362722
5961	5960	0.09305960947310896
5961	6031	3.23134327493266
5962	6033	189.53650941098823
5962	6034	666.5934249418983
5962	5963	569.4179530114671
5962	5892	453.9713675942416
5962	5891	15.370540613496928
5962	5890	3.968830158231886
5962	5961	0.11375932549077664
5962	6032	3.1471218488649524
5963	6034	162.48123821516907
5963	5892	18.29788163366989
5963	5891	4.032029072440168
5963	5962	0.13412799741663176
5963	6033	3.064862159335658
5964	6035	80.66376507815232
5964	6036	177.33157455276395
5964	5965	86.45790758440751
5964	5894	23.50819458903415
5964	5893	19.82818313598131
5965	6036	78.94117981106626
5965	6037	177.70461689767038
5965	5966	87.9023269224794
5965	5895	25.203436080051137
5965	5894	20.584227779917796
5965	5893	3.5627990092292836
5965	5964	6.455362002827478
5965	6035	74.75958871846882
5966	6037	77.22537219730806
5966	6038	177.74596392417087
5966	5967	89.29274521458444
5966	5896	26.94405230444913
5966	5895	21.36611952056019
5966	5894	3.791799062231785
5966	5965	6.205320817401152
5966	6036	69.73541057293909
5967	6038	75.19034948170805
5967	6039	177.04034028866278
5967	5968	90.48073950856082
5967	5897	28.837010011257536
5967	5896	22.26101631134563
5967	5895	4.030299078786801
5967	5966	5.962327853491145
5967	6037	65.22462268327614
5968	6039	72.51035989383197
5968	6040	175.55985731172674
5968	5969	91.46695083850219
5968	5898	30.921504515099144
5968	5897	23.47654138998041
5968	5896	4.306401758873273
5968	5967	5.724120101181844
5968	6038	61.120100576546484
5969	6040	69.38008303357358
5969	6041	173.8627277589322
5969	5970	92.45666909657636
5969	5899	33.1404550504938
5969	5898	25.021467391342394
5969	5897	4.643908795895554
5969	5968	5.481869688669456
5969	6039	57.32500943343496
5970	6041	66.23868827389872
5970	6042	172.30783355619545
5970	5971	93.57520298852822
5970	5900	35.4798783109086
5970	5899	26.727378477269923
5970	5898	5.020763190619126
5970	5969	5.228535502983974
5970	6040	53.77780326223097
5971	6042	63.08205618615215
5971	6043	170.8950689987245
5971	5972	94.82069051130928
5971	5901	37.940487070810555
5971	5900	28.61594393705804
5971	5899	5.411738935362629
5971	5970	4.963973213507242
5971	6041	50.42792715390298
5972	6043	59.91503418718413
5972	6044	169.62252522394905
5972	5973	96.1947604554657
5972	5902	40.52268320006188
5972	5901	30.71032922173467
5972	5900	5.8146866289959345
5972	5971	4.69038093199805
5972	6042	47.270192199730545
5973	6044	56.72967331352035
5973	6045	168.57502045857774
5973	5974	97.76962901145224
5973	5903	43.26546651770224
5973	5902	33.04537346094817
5973	5901	6.228301773447849
5973	5972	4.409526152353068
5973	6043	44.29414057194152
5974	6045	53.421513090194225
5974	6046	168.01949050754587
5974	5975	99.8073125855866
5974	5904	46.352562488382176
5974	5903	35.71799106241586
5974	5902	6.6564103680953375
5974	5973	4.115885293976938
5974	6044	41.423145808774144
5975	6046	49.71655555186562
5975	6047	168.28144998254788
5975	5976	102.88992011916886
5975	5905	50.427937413784235
5975	5904	38.979655595315165
5975	5903	7.112161521401813
5975	5974	3.787700790129163
5975	6045	38.39953235595996
5976	6047	45.242906820272054
5976	6048	169.14646740952173
5976	5977	106.71741543671267
5976	5906	55.259700838810595
5976	5905	43.55073117847908
5976	5904	7.622232777700658
5976	5975	3.382731752721904
5976	6046	34.80464085181829
5977	6048	40.77378917208371
5977	6049	170.07127095812933
5977	5978	110.59927701652356
5977	5907	60.166862386459776
5977	5906	48.863059994636856
5977	5905	8.152920855735406
5977	5976	2.944030664497108
5977	6047	31.201869358937603
5978	6049	36.31959680960359
5978	6050	171.06081616857625
5978	5979	114.53059424557549
5978	5908	65.13663856613553
5978	5907	55.124225432403605
5978	5906	8.655008664330113
5978	5977	2.5404047179216827
5978	6048	28.141438086568836
5979	6050	31.884404188538774
5979	6051	172.1129898790394
5979	5980	118.50595956441829
5979	5909	70.15937349840623
5979	5908	62.61734559901035
5979	5907	9.127499098595601
5979	5978	2.1703257241541065
5979	6049	25.520368434702487
5980	6051	27.479847032803868
5980	6052	173.23373296306644
5980	5981	122.52327149223248
5980	5910	75.2271092953837
5980	5909	71.75533165492317
5980	5908	9.568473590623451
5980	5979	1.8322361514800924
5980	6050	23.257472119493784
5981	6052	23.113311573139693
5981	6053	174.53998507380138
5981	5982	126.41240392508394
5981	5911	80.32782622039164
5981	5910	83.17054864735569
5981	5909	9.976737385656202
5981	5980	1.524411624322487
5981	6051	21.292626237861025
5982	6053	19.587016043268694
5982	6054	176.18251531497134
5982	5983	129.03802608876148
5982	5912	83.4009106024246
5982	5911	96.61804410118073
5982	5910	10.325820977226513
5982	5981	1.258387878046257
5982	6052	19.651054748384087
5983	6054	19.225095470093795
5983	6055	177.82016083694126
5983	5984	130.217497796209
5983	5913	84.44282463572358
5983	5912	99.26593848614783
5983	5911	10.480758916580879
5983	5982	1.11466576226406
5983	6053	18.823356025316137
5984	6055	19.674281459185682
5984	6056	179.30288172282593
5984	5985	131.02283037348155
5984	5914	84.96054011612081
5984	5913	99.03637483689053
5984	5912	10.45773585338565
5984	5983	1.088699889066587
5984	6054	18.61526925383138
5985	6056	20.055982916762556
5985	6057	180.6349624791395
5985	5986	131.76250272035867
5985	5915	85.46566233732322
5985	5914	98.87181492153204
5985	5913	10.419796477056442
5985	5984	1.0850005981122288
5985	6055	18.540919078251253
5986	6057	20.331758531617716
5986	6058	181.81721304313922
5986	5987	132.45453310119305
5986	5916	86.04908163313375
5986	5915	99.13969288578795
5986	5914	10.392278693501158
5986	5985	1.07915152016527
5986	6056	18.458394768759902
5987	6058	20.506961500792503
5987	6059	182.84909689913448
5987	5988	133.09530369888367
5987	5917	86.87289466026544
5987	5916	100.09860104439153
5987	5915	10.380780661134274
5987	5986	1.069801414575903
5987	6057	18.366430908966247
5988	6059	20.585951906382896
5988	6060	190.40700392535751
5988	5989	134.3640239227977
5988	5918	87.8442486186301
5988	5917	102.37586102479094
5988	5916	10.394115342772926
5988	5987	1.0572917013194898
5988	6058	18.26683192795112
5989	6060	22.44075857658342
5989	6061	223.79032328901175
5989	5990	143.32965707292135
5989	5919	89.58622605023086
5989	5918	104.32309906159387
5989	5917	10.373308274486199
5989	5988	1.0426597251440712
5989	6059	18.092653453787268
5990	6061	33.0712124057669
5990	6062	278.23544939519115
5990	5991	184.99080964371643
5990	5920	104.97189583495988
5990	5919	93.32538690591366
5990	5918	9.70586465038377
5990	5989	1.0311454895441399
5990	6060	16.912293116548454
5991	6062	56.63812077025636
5991	6063	356.33891230077086
5991	5992	239.18894389365536
5991	5921	129.15228207791077
5991	5920	53.04664253833424
5991	5919	7.905429273184765
5991	5990	0.9704802100008969
5991	6061	13.303766869857593
5992	6063	71.08732061200597
5992	6064	404.872582670825
5992	5993	269.8832445963626
5992	5922	140.72439450063877
5992	5921	42.17796940053135
5992	5920	5.952254273401793
5992	5991	0.8728861143542005
5992	6062	11.163066349041575
5993	6064	79.5070553196375
5993	6065	432.1564605228793
5993	5994	285.05235354781
5993	5923	149.3052607411266
5993	5922	39.654018714708855
5993	5921	5.244925392909941
5993	5992	0.8151417282438872
5993	6063	10.289903051265469
5994	6065	84.65611194857692
5994	6066	448.269707451566
5994	5995	296.27276062782465
5994	5924	173.02121679399883
5994	5923	36.34343459853342
5994	5922	5.101488601778151
5994	5993	0.7904469049491514
5994	6064	9.857090614943349
5995	6066	89.43058549188416
5995	6067	464.2982558587337
5995	5996	305.83720635044006
5995	5925	178.15159718575234
5995	5924	27.351638612719753
5995	5923	4.7701044527380105
5995	5994	0.7714437539935631
5995	6065	9.506558748794948
5996	6067	92.66903045597357
5996	6068	474.50577242566436
5996	5997	311.68783511857157
5996	5926	180.84117909613389
5996	5925	26.46446214844189
5996	5924	3.825295848281139
5996	5995	0.7545720909873215
5996	6066	9.30465642684428
5997	6068	95.28143845085481
5997	6069	490.896836019426
5997	5998	321.2830587085071
5997	5927	186.40604734838692
5997	5926	25.9045437224945
5997	5925	3.7346543732197537
5997	5996	0.7450637777751883
5997	6067	9.164919029006235
5998	6069	100.41349105119365
5998	6070	514.4815454047105
5998	5999	336.7332707288659
5998	5928	195.7227343776544
5998	5927	24.65426753464903
5998	5926	3.624591764053202
5998	5997	0.7257237382791768
5998	6068	8.915579003049409
5999	6070	105.95853360311672
5999	6071	539.8626968233837
5999	6000	353.3722377821516
5999	5929	205.6297960792439
5999	5928	23.369431042201725
5999	5927	3.447965009071051
5999	5998	0.6933924546406867
5999	6069	8.507580536372156
6000	6071	111.50320697394196
6000	6072	564.8674099579284
6000	6001	369.8179118281581
6000	5930	215.2694197048937
6000	5929	22.216731213513636
6000	5928	3.27479204014185
6000	5999	0.6614181655957054
6000	6070	8.131177065871155
6001	6072	116.68835309594061
6001	6073	589.5921468693808
6001	6002	385.8974965899911
6001	5931	224.5035404453949
6001	5930	21.18771610321884
6001	5929	3.12060350324246
6001	6000	0.632859025900022
6001	6071	7.791214407202291
6002	6073	121.78593800162079
6002	6074	613.8286286955893
6002	6003	401.40409126106107
6002	5932	233.25322319656956
6002	5931	20.27719013569241
6002	5930	2.9840365936203725
6002	6001	0.6075018681831846
6002	6072	7.475490513171301
6003	6074	126.79101880253158
6003	6075	637.2300253651633
6003	6004	416.15534591436585
6003	5933	241.45208360221002
6003	5932	19.475246725552356
6003	5931	2.86449194385057
6003	6002	0.5851622181027751
6003	6073	7.190861931303459
6004	6075	131.61309403104735
6004	6076	654.1804396069246
6004	6005	428.2863510599834
6004	5934	248.94360009743733
6004	5933	18.776195944458035
6004	5932	2.7604206892733965
6004	6003	0.5654888036709571
6004	6074	6.936314065047902
6005	6076	132.15233856727798
6005	6077	662.7169022076407
6005	6006	436.30941073429824
6005	5935	255.39704462985608
6005	5934	18.633134301224302
6005	5933	2.6935625332846516
6005	6004	0.5460175574615307
6005	6075	6.714765757275912
6006	6077	129.2205634092739
6006	6078	665.8401399258597
6006	6007	441.5656471548151
6006	5936	261.26922291895653
6006	5935	19.069233608896834
6006	5934	2.674820906633199
6006	6005	0.524156559220643
6006	6076	6.5307765191019005
6007	6078	124.70518090949452
6007	6079	667.1802870001804
6007	6008	446.0401413991349
6007	5937	267.02521764982686
6007	5936	19.877414095232634
6007	5935	2.6939093084870818
6007	6006	0.5000016761454817
6007	6077	6.366192634006248
6008	6079	120.2350449367081
6008	6080	668.7625764677816
6008	6009	450.6888230608007
6008	5938	272.89346741798187
6008	5937	20.731863360753373
6008	5936	2.7268180233894244
6008	6007	0.4752040980491461
6008	6078	6.209306632465587
6009	6080	115.80571159920943
6009	6081	670.5866351287309
6009	6010	455.51479565904225
6009	5939	278.8762376533165
6009	5938	21.63705125204483
6009	5937	2.7578592517238834
6009	6008	0.4509349188313524
6009	6079	6.0563016894438295
6010	6081	111.39821769229874
6010	6082	672.6757728431858
6010	6011	460.5203411796609
6010	5940	284.97514063586203
6010	5939	22.5980232774915
6010	5938	2.7869888736134465
6010	6009	0.42721411968041756
6010	6080	5.907006896017209
6011	6082	107.04291985503869
6011	6083	675.182402001426
6011	6012	465.8230385532044
6011	5941	291.2720123121365
6011	5940	23.61742588775495
6011	5939	2.8141299771352997
6011	6010	0.4040805585767461
6011	6081	5.760994717939406
6012	6083	102.39739348252085
6012	6084	678.3433015135606
6012	6013	471.77747624241965
6012	5942	298.1513591030797
6012	5941	24.77518845622571
6012	5940	2.8404475501582493
6012	6011	0.38087555786351324
6012	6082	5.614622900152593
6013	6084	96.6078640298951
6013	6085	681.8435864933452
6013	6014	478.7042358730621
6013	5943	306.48602859710405
6013	5942	26.31119612080111
6013	5941	2.870343620385024
6013	6012	0.3553588052567982
6013	6083	5.453106762845907
6014	6085	89.27819098541661
6014	6086	684.9899540632055
6014	6015	486.0297672926896
6014	5944	315.64384153537077
6014	5943	28.749743206254976
6014	5942	2.9104908337172213
6014	6013	0.32488516971324627
6014	6084	5.259553451075191
6015	6086	81.84864083736917
6015	6087	687.716256575004
6015	6016	493.09099033344927
6015	5945	324.6787425528472
6015	5944	31.649696647791508
6015	5943	2.9627764212921415
6015	6014	0.2921160215820324
6015	6085	5.061225228546207
6016	6087	74.33642266641057
6016	6088	690.0205924614863
6016	6017	499.88485350471126
6016	5946	333.58150051526496
6016	5945	35.15340782514763
6016	5944	3.015793447179106
6016	6015	0.260764544296963
6016	6086	4.876629809470706
6017	6088	66.72473647365797
6017	6089	691.8984833363871
6017	6018	506.4065358700649
6017	5947	342.3518156193751
6017	5946	39.479713076263906
6017	5945	3.0697966438438624
6017	6016	0.23068628021204338
6017	6087	4.704419146192686
6018	6089	59.02726204304999
6018	6090	693.345118882935
6018	6019	512.653506415952
6018	5948	350.9869061551464
6018	5947	44.956655891268476
6018	5946	3.1249703879917283
6018	6017	0.2017363860093642
6018	6088	4.543321539047604
6019	6090	51.240090934430434
6019	6091	693.815034550971
6019	6020	518.5024756759256
6019	5949	359.4811213885288
6019	5948	52.11889647009146
6019	5947	3.1815134549843958
6019	6018	0.17379998146628775
6019	6089	4.39237847295454
6020	6091	43.45019358171931
6020	6092	692.4434773374342
6020	6021	522.9351256197596
6020	5950	366.9935004984815
6020	5949	61.83820605896108
6020	5948	3.2399096910490943
6020	6019	0.14691607016142194
6020	6090	4.252042290582206
6021	6092	36.12148657524047
6021	6093	689.5621517173238
6021	6022	526.0020320328313
6021	5951	373.29834118492397
6021	5950	74.0908309506062
6021	5949	3.3018150604761742
6021	6020	0.12241559308009768
6021	6091	4.1367564309815785
6022	6093	28.974855015137635
6022	6094	686.6298829673478
6022	6023	528.9048355021012
6022	5952	379.3845381211534
6022	5951	91.24913119201084
6022	5950	3.3626673722095655
6022	6021	0.10027551620667544
6022	6092	4.040761064109379
6023	6094	21.89823250307881
6023	6095	683.9100498089797
6023	6024	531.9296492548093
6023	5953	385.53424841052515
6023	5952	117.69940684003959
6023	5951	3.4219535455581584
6023	6022	0.07893639088917892
6023	6093	3.950914592083307
6024	6095	14.885321652821231
6024	6096	681.4370470946089
6024	6025	535.1067435421198
6024	5954	391.7737931718956
6024	5953	164.29508303042292
6024	5952	3.4795633034461444
6024	6023	0.05807112849242276
6024	6094	3.8629372967737163
6025	6096	7.9382531706246695
6025	6097	679.2109559202627
6025	6026	538.4355877696897
6025	5955	398.10012878730424
6025	5954	269.1166328746583
6025	5953	3.5355101917223624
6025	6024	0.03767750038976298
6025	6095	3.7768850079565452
6026	6097	6662.625199428543
6026	6098	677.2377377628214
6026	6027	541.9206289136209
6026	5956	404.5160806666672
6026	5955	770.1381912503076
6026	5954	3.5896706955761717
